1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
175.0,44.0,205.0,29.0,259.0,40.0,263.0,10.0,325.0,16.0,327.0,42.0,372.0,30.0,415.0,42.0,455.0,51.0,141.0,56.0,180.0,69.0,207.0,57.0,256.0,74.0,327.0,70.0,373.0,54.0,411.0,65.0,449.0,73.0,495.0,59.0,148.0,79.0,182.0,95.0,209.0,87.0,327.0,100.0,375.0,80.0,412.0,89.0,446.0,96.0,481.0,102.0,486.0,80.0,154.0,102.0,157.0,124.0,184.0,120.0,211.0,116.0,254.0,108.0,378.0,106.0,413.0,113.0,446.0,120.0,478.0,124.0,159.0,147.0,187.0,145.0,213.0,143.0,254.0,140.0,324.0,131.0,380.0,133.0,415.0,138.0,446.0,142.0,476.0,146.0,162.0,169.0,189.0,169.0,216.0,170.0,255.0,170.0,319.0,164.0,383.0,160.0,419.0,163.0,449.0,167.0,476.0,168.0,163.0,191.0,191.0,193.0,219.0,196.0,257.0,199.0,318.0,196.0,384.0,190.0,422.0,189.0,451.0,191.0,477.0,191.0,163.0,213.0,193.0,217.0,222.0,221.0,260.0,226.0,312.0,229.0,385.0,220.0,425.0,217.0,453.0,215.0,479.0,214.0,158.0,256.0,162.0,234.0,194.0,239.0,225.0,245.0,263.0,254.0,386.0,252.0,429.0,244.0,456.0,241.0,481.0,237.0,153.0,277.0,193.0,262.0,227.0,269.0,266.0,279.0,311.0,260.0,430.0,275.0,459.0,266.0,485.0,260.0,491.0,283.0,146.0,298.0,191.0,285.0,227.0,293.0,268.0,304.0,310.0,289.0,384.0,286.0,432.0,303.0,462.0,291.0,498.0,305.0,186.0,306.0,226.0,315.0,269.0,328.0,311.0,316.0,314.0,343.0,377.0,350.0,381.0,319.0,433.0,331.0,466.0,317.0
144.0,66.0,187.0,66.0,228.0,64.0,275.0,64.0,320.0,63.0,366.0,63.0,411.0,64.0,454.0,66.0,496.0,66.0,153.0,87.0,194.0,86.0,233.0,85.0,277.0,83.0,319.0,83.0,364.0,84.0,406.0,85.0,446.0,86.0,486.0,87.0,161.0,109.0,198.0,107.0,235.0,106.0,279.0,104.0,319.0,104.0,363.0,105.0,402.0,105.0,441.0,106.0,479.0,108.0,166.0,129.0,202.0,128.0,238.0,127.0,278.0,125.0,320.0,124.0,362.0,125.0,400.0,126.0,438.0,128.0,474.0,128.0,168.0,149.0,204.0,149.0,239.0,148.0,278.0,147.0,320.0,146.0,362.0,147.0,399.0,147.0,435.0,148.0,471.0,149.0,170.0,169.0,206.0,169.0,240.0,169.0,278.0,169.0,320.0,168.0,362.0,168.0,398.0,168.0,435.0,169.0,469.0,169.0,171.0,190.0,206.0,190.0,240.0,190.0,279.0,190.0,319.0,190.0,362.0,190.0,399.0,190.0,435.0,190.0,469.0,190.0,169.0,210.0,205.0,211.0,239.0,211.0,279.0,212.0,319.0,213.0,363.0,212.0,399.0,211.0,436.0,210.0,471.0,210.0,166.0,231.0,203.0,231.0,238.0,232.0,279.0,234.0,319.0,234.0,363.0,233.0,401.0,231.0,438.0,231.0,474.0,231.0,161.0,251.0,199.0,252.0,236.0,253.0,279.0,254.0,319.0,255.0,363.0,255.0,402.0,253.0,442.0,251.0,478.0,251.0,154.0,271.0,194.0,273.0,233.0,274.0,278.0,275.0,319.0,276.0,364.0,275.0,406.0,273.0,447.0,272.0,486.0,271.0,145.0,291.0,187.0,293.0,229.0,294.0,276.0,295.0,321.0,297.0,366.0,296.0,410.0,294.0,454.0,293.0,495.0,292.0
144.0,65.0,187.0,64.0,227.0,61.0,275.0,59.0,320.0,58.0,366.0,60.0,411.0,62.0,454.0,64.0,496.0,66.0,153.0,87.0,194.0,85.0,232.0,83.0,276.0,79.0,320.0,79.0,365.0,80.0,406.0,82.0,446.0,84.0,486.0,86.0,160.0,108.0,197.0,106.0,234.0,103.0,277.0,101.0,320.0,100.0,364.0,102.0,403.0,103.0,441.0,105.0,479.0,107.0,165.0,129.0,200.0,127.0,236.0,126.0,276.0,122.0,321.0,121.0,364.0,123.0,402.0,125.0,439.0,127.0,474.0,128.0,167.0,149.0,203.0,148.0,237.0,147.0,275.0,146.0,320.0,144.0,364.0,145.0,401.0,146.0,436.0,148.0,471.0,149.0,170.0,169.0,204.0,169.0,238.0,169.0,275.0,169.0,320.0,167.0,365.0,167.0,401.0,168.0,436.0,169.0,470.0,169.0,170.0,190.0,205.0,190.0,238.0,191.0,276.0,191.0,319.0,191.0,365.0,190.0,401.0,190.0,436.0,190.0,470.0,190.0,169.0,210.0,204.0,211.0,238.0,212.0,277.0,213.0,318.0,215.0,365.0,213.0,401.0,212.0,437.0,211.0,471.0,210.0,166.0,231.0,202.0,232.0,237.0,234.0,277.0,236.0,319.0,238.0,365.0,236.0,403.0,233.0,439.0,232.0,474.0,231.0,161.0,252.0,198.0,253.0,235.0,255.0,278.0,257.0,319.0,259.0,365.0,259.0,404.0,256.0,442.0,253.0,478.0,252.0,154.0,272.0,194.0,274.0,232.0,276.0,277.0,278.0,319.0,280.0,365.0,279.0,407.0,276.0,448.0,274.0,486.0,272.0,145.0,292.0,187.0,294.0,229.0,296.0,275.0,299.0,320.0,301.0,367.0,300.0,411.0,297.0,454.0,295.0,495.0,292.0
144.0,64.0,186.0,62.0,227.0,58.0,274.0,55.0,320.0,54.0,367.0,56.0,412.0,59.0,454.0,63.0,496.0,65.0,153.0,86.0,193.0,83.0,231.0,80.0,275.0,75.0,320.0,75.0,365.0,77.0,407.0,80.0,446.0,83.0,486.0,86.0,160.0,107.0,197.0,105.0,232.0,101.0,275.0,97.0,320.0,96.0,365.0,99.0,404.0,101.0,441.0,104.0,479.0,106.0,165.0,128.0,199.0,126.0,234.0,124.0,273.0,120.0,321.0,118.0,366.0,121.0,403.0,123.0,439.0,126.0,475.0,127.0,167.0,149.0,201.0,148.0,235.0,146.0,273.0,145.0,321.0,142.0,366.0,143.0,402.0,145.0,437.0,147.0,472.0,148.0,169.0,169.0,203.0,169.0,235.0,169.0,273.0,169.0,320.0,167.0,367.0,166.0,402.0,167.0,437.0,169.0,470.0,169.0,170.0,190.0,204.0,190.0,236.0,191.0,273.0,192.0,320.0,191.0,367.0,190.0,403.0,190.0,437.0,190.0,470.0,190.0,169.0,211.0,203.0,212.0,236.0,213.0,275.0,215.0,318.0,217.0,368.0,214.0,404.0,212.0,438.0,211.0,472.0,211.0,165.0,231.0,202.0,233.0,236.0,235.0,275.0,238.0,318.0,241.0,367.0,238.0,405.0,235.0,440.0,233.0,474.0,232.0,161.0,252.0,198.0,254.0,235.0,257.0,277.0,260.0,318.0,263.0,367.0,262.0,406.0,258.0,443.0,254.0,478.0,252.0,154.0,273.0,194.0,276.0,232.0,278.0,276.0,281.0,319.0,284.0,366.0,284.0,408.0,279.0,448.0,275.0,486.0,273.0,145.0,293.0,188.0,296.0,229.0,299.0,275.0,303.0,320.0,306.0,367.0,305.0,412.0,300.0,454.0,297.0,495.0,293.0
144.0,63.0,186.0,60.0,225.0,54.0,273.0,49.0,320.0,48.0,368.0,52.0,412.0,56.0,454.0,61.0,495.0,64.0,153.0,85.0,192.0,81.0,228.0,76.0,273.0,70.0,321.0,69.0,367.0,73.0,407.0,77.0,446.0,81.0,486.0,85.0,160.0,107.0,195.0,103.0,229.0,98.0,272.0,93.0,321.0,91.0,367.0,95.0,405.0,99.0,442.0,103.0,479.0,106.0,164.0,128.0,197.0,125.0,231.0,123.0,270.0,118.0,322.0,115.0,368.0,118.0,404.0,121.0,440.0,125.0,475.0,127.0,166.0,148.0,200.0,147.0,232.0,146.0,270.0,144.0,322.0,140.0,369.0,141.0,404.0,144.0,438.0,146.0,472.0,148.0,168.0,169.0,201.0,169.0,232.0,169.0,270.0,169.0,320.0,166.0,370.0,165.0,405.0,167.0,439.0,168.0,471.0,169.0,169.0,191.0,202.0,191.0,233.0,192.0,271.0,193.0,319.0,192.0,370.0,190.0,406.0,190.0,439.0,190.0,471.0,190.0,168.0,211.0,202.0,213.0,234.0,215.0,272.0,217.0,317.0,219.0,371.0,215.0,407.0,213.0,440.0,212.0,473.0,211.0,165.0,232.0,200.0,234.0,234.0,237.0,273.0,241.0,317.0,244.0,370.0,241.0,408.0,236.0,442.0,234.0,475.0,233.0,160.0,253.0,197.0,256.0,233.0,259.0,275.0,264.0,317.0,268.0,369.0,266.0,408.0,261.0,445.0,256.0,479.0,254.0,154.0,273.0,193.0,277.0,231.0,281.0,275.0,286.0,318.0,290.0,368.0,289.0,410.0,283.0,449.0,278.0,487.0,274.0,146.0,293.0,187.0,297.0,229.0,302.0,274.0,307.0,320.0,312.0,368.0,311.0,413.0,305.0,455.0,300.0,495.0,295.0
144.0,62.0,184.0,57.0,223.0,49.0,271.0,42.0,321.0,42.0,368.0,47.0,413.0,53.0,454.0,59.0,495.0,63.0,152.0,84.0,190.0,79.0,225.0,73.0,271.0,64.0,321.0,64.0,368.0,69.0,408.0,75.0,447.0,80.0,486.0,84.0,159.0,106.0,193.0,101.0,226.0,96.0,269.0,89.0,322.0,87.0,368.0,92.0,406.0,97.0,443.0,101.0,480.0,105.0,163.0,127.0,195.0,124.0,227.0,121.0,267.0,116.0,323.0,111.0,370.0,115.0,406.0,119.0,441.0,124.0,475.0,126.0,165.0,148.0,197.0,147.0,228.0,145.0,267.0,143.0,323.0,138.0,371.0,140.0,406.0,143.0,439.0,146.0,473.0,148.0,168.0,169.0,199.0,169.0,229.0,169.0,267.0,169.0,320.0,166.0,372.0,164.0,407.0,166.0,440.0,168.0,472.0,169.0,168.0,191.0,200.0,191.0,231.0,193.0,268.0,194.0,319.0,193.0,373.0,190.0,409.0,190.0,441.0,190.0,472.0,191.0,167.0,211.0,200.0,213.0,232.0,216.0,270.0,219.0,316.0,221.0,373.0,216.0,410.0,214.0,442.0,213.0,474.0,212.0,165.0,232.0,199.0,235.0,232.0,239.0,271.0,244.0,316.0,247.0,373.0,243.0,412.0,238.0,444.0,235.0,476.0,233.0,160.0,253.0,196.0,257.0,232.0,261.0,273.0,267.0,316.0,272.0,372.0,271.0,412.0,264.0,447.0,258.0,480.0,255.0,146.0,294.0,154.0,274.0,193.0,279.0,230.0,284.0,274.0,289.0,370.0,295.0,413.0,287.0,451.0,280.0,487.0,276.0,187.0,299.0,228.0,304.0,273.0,312.0,317.0,295.0,319.0,318.0,370.0,317.0,415.0,309.0,456.0,303.0,495.0,297.0
183.0,54.0,220.0,44.0,268.0,58.0,269.0,34.0,322.0,35.0,323.0,58.0,369.0,43.0,413.0,50.0,455.0,57.0,144.0,60.0,152.0,83.0,188.0,76.0,222.0,69.0,369.0,65.0,409.0,72.0,447.0,78.0,486.0,83.0,495.0,62.0,158.0,105.0,191.0,100.0,222.0,94.0,266.0,85.0,324.0,83.0,370.0,89.0,408.0,95.0,443.0,100.0,480.0,104.0,162.0,126.0,193.0,123.0,223.0,120.0,265.0,114.0,324.0,109.0,372.0,113.0,407.0,118.0,442.0,123.0,476.0,126.0,164.0,148.0,195.0,146.0,225.0,145.0,264.0,142.0,323.0,136.0,373.0,138.0,408.0,141.0,441.0,145.0,474.0,147.0,167.0,169.0,197.0,169.0,226.0,169.0,265.0,169.0,320.0,165.0,375.0,163.0,410.0,165.0,442.0,168.0,473.0,169.0,167.0,191.0,198.0,192.0,228.0,194.0,266.0,195.0,319.0,193.0,376.0,190.0,412.0,190.0,443.0,190.0,473.0,191.0,166.0,212.0,199.0,214.0,229.0,217.0,267.0,221.0,315.0,223.0,376.0,217.0,413.0,215.0,445.0,213.0,475.0,212.0,164.0,233.0,198.0,236.0,230.0,241.0,269.0,246.0,315.0,250.0,376.0,245.0,416.0,240.0,446.0,237.0,477.0,234.0,154.0,275.0,160.0,254.0,196.0,258.0,231.0,263.0,271.0,270.0,375.0,274.0,416.0,267.0,449.0,260.0,481.0,256.0,146.0,295.0,192.0,280.0,229.0,286.0,272.0,293.0,314.0,276.0,417.0,291.0,453.0,283.0,488.0,277.0,496.0,298.0,187.0,301.0,228.0,307.0,272.0,316.0,316.0,300.0,318.0,324.0,371.0,325.0,373.0,301.0,418.0,315.0,458.0,306.0
181.0,51.0,215.0,39.0,265.0,51.0,267.0,26.0,323.0,28.0,324.0,53.0,370.0,38.0,413.0,47.0,455.0,55.0,143.0,59.0,186.0,74.0,217.0,65.0,325.0,79.0,370.0,61.0,410.0,70.0,448.0,76.0,486.0,82.0,495.0,61.0,151.0,82.0,157.0,104.0,188.0,98.0,218.0,91.0,263.0,82.0,372.0,86.0,409.0,93.0,444.0,98.0,480.0,103.0,161.0,126.0,190.0,122.0,219.0,118.0,261.0,111.0,325.0,106.0,374.0,110.0,409.0,116.0,443.0,122.0,476.0,125.0,162.0,147.0,192.0,146.0,221.0,144.0,261.0,142.0,324.0,135.0,375.0,136.0,411.0,140.0,442.0,144.0,474.0,147.0,165.0,169.0,194.0,169.0,223.0,170.0,261.0,169.0,320.0,165.0,378.0,162.0,413.0,164.0,444.0,167.0,474.0,169.0,166.0,191.0,196.0,192.0,225.0,195.0,263.0,197.0,319.0,194.0,379.0,190.0,415.0,189.0,446.0,190.0,475.0,191.0,165.0,212.0,197.0,215.0,227.0,219.0,265.0,223.0,314.0,225.0,379.0,218.0,417.0,215.0,447.0,214.0,476.0,213.0,163.0,233.0,197.0,237.0,228.0,242.0,267.0,249.0,314.0,254.0,380.0,248.0,420.0,241.0,449.0,238.0,478.0,235.0,154.0,276.0,159.0,255.0,195.0,260.0,230.0,265.0,270.0,273.0,378.0,278.0,420.0,269.0,452.0,262.0,482.0,258.0,146.0,296.0,192.0,282.0,228.0,288.0,271.0,297.0,313.0,280.0,422.0,295.0,456.0,286.0,489.0,279.0,496.0,301.0,187.0,302.0,227.0,310.0,271.0,320.0,314.0,306.0,317.0,331.0,373.0,333.0,376.0,307.0,423.0,320.0,461.0,310.0
178.0,48.0,210.0,34.0,262.0,46.0,265.0,18.0,324.0,22.0,325.0,47.0,371.0,34.0,414.0,44.0,455.0,53.0,142.0,57.0,183.0,71.0,212.0,61.0,260.0,78.0,326.0,75.0,372.0,58.0,411.0,67.0,448.0,75.0,495.0,60.0,150.0,80.0,155.0,103.0,185.0,96.0,213.0,89.0,373.0,83.0,410.0,90.0,445.0,97.0,480.0,103.0,486.0,81.0,159.0,125.0,187.0,121.0,215.0,117.0,258.0,110.0,326.0,103.0,376.0,108.0,411.0,114.0,445.0,121.0,477.0,125.0,161.0,147.0,189.0,145.0,217.0,144.0,258.0,141.0,324.0,133.0,378.0,134.0,413.0,139.0,444.0,143.0,475.0,146.0,164.0,169.0,192.0,169.0,219.0,170.0,259.0,169.0,320.0,164.0,380.0,161.0,416.0,163.0,447.0,167.0,475.0,169.0,164.0,191.0,194.0,193.0,222.0,196.0,260.0,198.0,318.0,195.0,381.0,190.0,419.0,189.0,449.0,190.0,476.0,191.0,164.0,212.0,195.0,216.0,224.0,220.0,262.0,225.0,313.0,227.0,382.0,219.0,421.0,216.0,450.0,214.0,478.0,213.0,159.0,255.0,162.0,234.0,195.0,239.0,227.0,244.0,265.0,251.0,383.0,250.0,425.0,243.0,452.0,239.0,480.0,236.0,154.0,276.0,194.0,261.0,228.0,268.0,268.0,276.0,312.0,257.0,425.0,272.0,455.0,264.0,484.0,259.0,490.0,281.0,146.0,297.0,191.0,283.0,228.0,291.0,270.0,300.0,311.0,284.0,381.0,282.0,427.0,299.0,459.0,289.0,497.0,303.0,187.0,304.0,227.0,312.0,270.0,324.0,313.0,311.0,315.0,337.0,375.0,342.0,378.0,313.0,428.0,326.0,464.0,314.0
144.0,66.0,187.0,67.0,228.0,67.0,276.0,67.0,320.0,67.0,366.0,67.0,411.0,67.0,454.0,67.0,496.0,67.0,153.0,88.0,195.0,88.0,233.0,87.0,278.0,86.0,320.0,87.0,363.0,87.0,405.0,87.0,446.0,87.0,486.0,87.0,161.0,109.0,199.0,108.0,236.0,107.0,280.0,107.0,319.0,107.0,362.0,107.0,401.0,107.0,440.0,108.0,479.0,108.0,166.0,129.0,202.0,128.0,239.0,128.0,280.0,128.0,320.0,127.0,361.0,128.0,399.0,128.0,437.0,129.0,474.0,128.0,168.0,149.0,205.0,149.0,241.0,149.0,281.0,149.0,320.0,148.0,360.0,148.0,397.0,148.0,434.0,149.0,470.0,149.0,171.0,169.0,207.0,169.0,242.0,169.0,281.0,169.0,320.0,169.0,360.0,169.0,397.0,169.0,434.0,169.0,469.0,169.0,171.0,190.0,207.0,190.0,242.0,190.0,281.0,190.0,320.0,190.0,360.0,190.0,397.0,190.0,434.0,190.0,469.0,190.0,170.0,210.0,206.0,210.0,241.0,210.0,281.0,210.0,320.0,211.0,360.0,210.0,397.0,210.0,435.0,210.0,470.0,210.0,166.0,230.0,204.0,230.0,240.0,231.0,280.0,231.0,320.0,231.0,361.0,231.0,399.0,230.0,437.0,230.0,473.0,230.0,161.0,251.0,199.0,251.0,237.0,251.0,280.0,251.0,320.0,252.0,362.0,252.0,401.0,251.0,441.0,250.0,478.0,251.0,154.0,271.0,194.0,272.0,233.0,272.0,278.0,271.0,320.0,272.0,364.0,272.0,405.0,271.0,447.0,271.0,486.0,271.0,145.0,291.0,187.0,291.0,229.0,291.0,276.0,292.0,321.0,293.0,366.0,293.0,410.0,291.0,454.0,291.0,496.0,291.0
165.0,41.0,198.0,22.0,268.0,38.0,270.0,11.0,322.0,21.0,324.0,45.0,369.0,33.0,413.0,44.0,454.0,52.0,136.0,53.0,170.0,68.0,200.0,55.0,263.0,72.0,326.0,72.0,370.0,57.0,410.0,67.0,448.0,74.0,494.0,59.0,143.0,78.0,149.0,101.0,174.0,95.0,201.0,87.0,327.0,99.0,372.0,81.0,410.0,90.0,446.0,96.0,486.0,81.0,153.0,125.0,178.0,121.0,205.0,118.0,258.0,106.0,375.0,106.0,412.0,113.0,446.0,120.0,478.0,124.0,481.0,102.0,157.0,147.0,182.0,147.0,209.0,146.0,255.0,142.0,326.0,130.0,379.0,132.0,415.0,137.0,447.0,142.0,477.0,146.0,160.0,170.0,186.0,171.0,213.0,173.0,256.0,172.0,320.0,164.0,382.0,158.0,419.0,161.0,451.0,166.0,478.0,168.0,162.0,192.0,190.0,194.0,218.0,199.0,258.0,201.0,317.0,197.0,383.0,188.0,424.0,187.0,454.0,189.0,480.0,191.0,163.0,213.0,193.0,217.0,222.0,223.0,261.0,228.0,311.0,230.0,383.0,220.0,429.0,214.0,458.0,214.0,483.0,213.0,158.0,256.0,161.0,235.0,194.0,240.0,226.0,246.0,265.0,254.0,382.0,254.0,434.0,243.0,462.0,240.0,486.0,237.0,154.0,277.0,191.0,284.0,193.0,262.0,228.0,269.0,269.0,278.0,311.0,260.0,436.0,276.0,466.0,266.0,490.0,261.0,146.0,297.0,187.0,305.0,228.0,292.0,271.0,302.0,311.0,287.0,377.0,289.0,439.0,307.0,471.0,294.0,496.0,285.0,227.0,313.0,271.0,325.0,313.0,313.0,317.0,338.0,370.0,349.0,372.0,321.0,438.0,339.0,476.0,322.0,503.0,308.0
144.0,66.0,187.0,66.0,228.0,64.0,275.0,63.0,320.0,63.0,366.0,63.0,411.0,64.0,454.0,66.0,496.0,66.0,153.0,87.0,194.0,86.0,233.0,85.0,277.0,83.0,320.0,83.0,364.0,84.0,405.0,85.0,446.0,86.0,486.0,87.0,161.0,109.0,198.0,107.0,235.0,105.0,278.0,104.0,319.0,104.0,363.0,105.0,402.0,106.0,440.0,107.0,479.0,108.0,165.0,129.0,201.0,128.0,238.0,127.0,278.0,125.0,320.0,124.0,362.0,125.0,400.0,126.0,438.0,128.0,474.0,128.0,168.0,149.0,204.0,149.0,239.0,148.0,278.0,147.0,320.0,146.0,362.0,146.0,399.0,147.0,435.0,148.0,471.0,149.0,170.0,169.0,206.0,169.0,240.0,169.0,278.0,169.0,320.0,168.0,362.0,168.0,398.0,168.0,435.0,169.0,469.0,169.0,171.0,190.0,206.0,190.0,240.0,190.0,279.0,191.0,320.0,190.0,362.0,190.0,399.0,190.0,435.0,190.0,469.0,190.0,169.0,210.0,205.0,211.0,240.0,211.0,279.0,212.0,319.0,213.0,363.0,211.0,399.0,211.0,436.0,210.0,471.0,210.0,166.0,231.0,203.0,231.0,238.0,232.0,279.0,233.0,319.0,234.0,363.0,233.0,401.0,231.0,438.0,231.0,474.0,231.0,161.0,251.0,199.0,252.0,236.0,253.0,279.0,254.0,319.0,255.0,363.0,255.0,402.0,253.0,442.0,251.0,478.0,251.0,154.0,271.0,194.0,273.0,233.0,274.0,278.0,274.0,320.0,276.0,364.0,275.0,406.0,273.0,447.0,272.0,486.0,271.0,145.0,291.0,187.0,293.0,229.0,294.0,276.0,295.0,320.0,296.0,366.0,296.0,410.0,294.0,454.0,293.0,496.0,292.0
144.0,65.0,186.0,64.0,227.0,61.0,275.0,59.0,320.0,58.0,366.0,60.0,411.0,62.0,454.0,64.0,496.0,66.0,153.0,87.0,193.0,85.0,231.0,82.0,276.0,79.0,320.0,79.0,365.0,80.0,406.0,82.0,446.0,85.0,486.0,86.0,160.0,108.0,197.0,106.0,234.0,103.0,277.0,100.0,320.0,100.0,364.0,102.0,403.0,103.0,441.0,105.0,479.0,107.0,165.0,129.0,200.0,127.0,235.0,126.0,276.0,122.0,321.0,121.0,364.0,123.0,401.0,125.0,438.0,127.0,474.0,128.0,167.0,149.0,202.0,148.0,237.0,147.0,275.0,146.0,321.0,144.0,364.0,145.0,400.0,146.0,436.0,147.0,471.0,148.0,170.0,169.0,204.0,169.0,237.0,169.0,275.0,169.0,320.0,167.0,365.0,167.0,400.0,168.0,436.0,169.0,470.0,169.0,170.0,190.0,205.0,190.0,238.0,191.0,276.0,192.0,320.0,191.0,365.0,190.0,401.0,190.0,436.0,190.0,470.0,190.0,169.0,210.0,204.0,211.0,238.0,212.0,277.0,214.0,318.0,215.0,365.0,213.0,401.0,212.0,437.0,211.0,472.0,210.0,166.0,231.0,202.0,232.0,237.0,234.0,277.0,236.0,319.0,238.0,365.0,236.0,403.0,233.0,439.0,232.0,474.0,231.0,161.0,252.0,198.0,253.0,236.0,255.0,278.0,257.0,319.0,259.0,365.0,259.0,404.0,256.0,443.0,253.0,478.0,252.0,154.0,272.0,194.0,274.0,233.0,276.0,277.0,278.0,319.0,280.0,365.0,279.0,407.0,276.0,448.0,274.0,486.0,272.0,145.0,292.0,187.0,294.0,229.0,296.0,275.0,299.0,320.0,301.0,366.0,300.0,411.0,297.0,454.0,295.0,496.0,293.0
144.0,64.0,186.0,61.0,226.0,57.0,274.0,54.0,320.0,53.0,367.0,56.0,411.0,59.0,454.0,62.0,496.0,65.0,153.0,86.0,192.0,83.0,230.0,79.0,275.0,74.0,320.0,74.0,365.0,77.0,407.0,80.0,446.0,83.0,486.0,85.0,160.0,107.0,196.0,104.0,231.0,101.0,275.0,96.0,321.0,96.0,365.0,98.0,404.0,101.0,441.0,104.0,479.0,106.0,164.0,128.0,198.0,126.0,232.0,124.0,274.0,120.0,322.0,118.0,365.0,120.0,403.0,123.0,439.0,126.0,475.0,127.0,166.0,149.0,200.0,148.0,233.0,147.0,273.0,145.0,322.0,142.0,366.0,143.0,402.0,145.0,437.0,147.0,472.0,148.0,169.0,169.0,202.0,169.0,234.0,170.0,273.0,169.0,320.0,167.0,367.0,165.0,403.0,167.0,437.0,168.0,471.0,169.0,169.0,190.0,203.0,191.0,235.0,192.0,274.0,193.0,320.0,192.0,368.0,190.0,404.0,189.0,438.0,190.0,471.0,190.0,168.0,211.0,203.0,212.0,236.0,214.0,275.0,216.0,317.0,217.0,368.0,214.0,405.0,212.0,439.0,211.0,472.0,211.0,165.0,231.0,201.0,233.0,235.0,236.0,276.0,239.0,318.0,241.0,367.0,239.0,406.0,235.0,441.0,233.0,475.0,232.0,161.0,252.0,198.0,255.0,235.0,257.0,277.0,260.0,318.0,263.0,366.0,263.0,406.0,258.0,444.0,254.0,479.0,253.0,154.0,273.0,194.0,276.0,232.0,279.0,276.0,282.0,319.0,284.0,366.0,284.0,409.0,280.0,449.0,276.0,487.0,273.0,145.0,293.0,188.0,296.0,229.0,299.0,275.0,303.0,320.0,306.0,367.0,305.0,412.0,301.0,455.0,297.0,496.0,294.0
144.0,62.0,185.0,59.0,224.0,52.0,273.0,48.0,320.0,48.0,367.0,52.0,412.0,56.0,454.0,61.0,495.0,64.0,152.0,85.0,190.0,80.0,227.0,75.0,274.0,69.0,321.0,69.0,366.0,73.0,407.0,77.0,446.0,81.0,486.0,85.0,159.0,106.0,193.0,103.0,227.0,98.0,273.0,92.0,321.0,92.0,366.0,95.0,405.0,99.0,442.0,102.0,479.0,106.0,163.0,128.0,196.0,125.0,228.0,123.0,271.0,117.0,323.0,115.0,367.0,118.0,404.0,121.0,440.0,125.0,475.0,127.0,165.0,148.0,198.0,148.0,230.0,146.0,270.0,145.0,323.0,140.0,368.0,141.0,404.0,143.0,438.0,146.0,472.0,148.0,168.0,169.0,200.0,170.0,231.0,170.0,270.0,170.0,320.0,166.0,370.0,164.0,405.0,166.0,439.0,168.0,471.0,169.0,168.0,191.0,201.0,191.0,232.0,193.0,271.0,194.0,319.0,193.0,370.0,189.0,407.0,189.0,440.0,190.0,472.0,190.0,168.0,211.0,201.0,213.0,234.0,215.0,273.0,218.0,317.0,219.0,370.0,215.0,408.0,213.0,441.0,212.0,473.0,211.0,165.0,232.0,200.0,235.0,234.0,238.0,274.0,242.0,317.0,244.0,369.0,241.0,410.0,236.0,443.0,234.0,476.0,233.0,160.0,253.0,197.0,256.0,234.0,259.0,275.0,264.0,317.0,267.0,368.0,267.0,410.0,261.0,446.0,256.0,480.0,254.0,154.0,273.0,193.0,277.0,231.0,281.0,275.0,285.0,318.0,289.0,367.0,290.0,412.0,284.0,451.0,278.0,487.0,275.0,146.0,293.0,188.0,298.0,229.0,302.0,274.0,307.0,319.0,312.0,368.0,312.0,414.0,306.0,456.0,301.0,496.0,296.0
